# userId itemId rating prediction
149 19 1.0 2.1685245
149 550 4.0 2.4494255
150 6 4.0 3.8747888
150 1221 5.0 4.2104073
150 1265 4.5 3.680139
150 4306 5.0 3.8013585
150 4226 4.0 4.004482
150 4280 4.0 3.2770264
150 5945 3.5 3.0238428
150 1193 4.5 4.0441327
150 6016 4.0 4.117907
150 1292 4.0 3.6714084
150 7458 3.5 3.213151
150 26838 4.0 0.5
151 260 4.0 3.6833832
151 592 2.5 2.984036
151 1258 3.5 3.5312207
151 1994 2.5 3.4378066
151 2012 3.0 2.8233972
151 2716 4.0 3.270277
151 3160 3.5 3.3238995
151 3949 3.0 3.5171266
151 47 2.5 3.6124797
151 293 3.0 3.6040547
151 353 1.0 3.2191815
151 1370 3.0 3.0131688
151 6807 4.0 3.4705434
151 1193 4.5 3.6505523
151 1344 3.5 3.5272048
151 2717 2.5 2.9052005
151 3741 3.5 3.818429
151 6818 4.0 3.9563887
151 3113 2.0 2.0851793
151 2318 4.0 3.3860989
151 7766 5.0 3.5319636
151 8589 3.0 3.235508
151 1570 2.5 0.5
151 4552 4.5 2.8733041
151 4558 3.0 2.4417565
151 7937 4.0 3.6477995
152 296 5.0 4.0754485
152 593 4.5 4.195041
152 858 5.0 4.2851486
152 1196 5.0 4.097751
152 1197 5.0 4.02577
152 1259 4.5 3.9199562
152 1265 2.5 3.750327
152 1376 4.5 3.4669223
152 1580 3.0 3.6120222
152 2000 3.5 3.7600167
152 2001 2.0 3.370768
152 2571 4.5 4.1977687
152 3147 5.0 3.8798122
152 4085 4.0 3.5904014
152 1777 3.5 3.4209414
152 5299 4.0 3.1926434
152 45 3.0 3.3553348
152 934 2.5 3.8338509
152 2081 4.0 3.482305
152 785 2.0 3.6901653
152 4448 4.5 3.5007133
152 2762 4.5 3.8923018
152 4886 4.5 3.8113353
152 10 4.5 3.3748426
152 1272 4.5 4.0441713
152 1722 3.0 3.1520753
152 2353 4.5 3.3847601
152 2628 4.0 3.1646922
152 1080 5.0 3.9478314
152 1641 1.0 3.8342428
152 1663 5.0 3.484259
152 1704 5.0 3.9181905
152 3253 3.0 3.458184
152 3552 5.0 3.6961596
152 3671 4.5 3.8698037
152 3994 4.5 3.5940382
152 5502 2.0 3.474004
152 3114 4.0 3.743356
152 2094 3.5 2.9227304
152 788 4.5 2.8959553
152 1544 4.0 3.1048708
152 3082 4.0 3.3207486
152 4002 5.0 3.3021665
152 3020 4.0 3.3668025
152 3916 3.5 4.0757136
152 4019 4.0 3.8993206
152 4066 0.5 3.3281562
152 4499 4.0 3.568022
152 5152 4.0 3.7978194
152 6188 4.5 3.6071367
152 2539 4.0 3.2239025
152 4489 4.5 3.5909915
152 1769 4.5 3.2416193
152 4211 4.0 4.2351074
152 4714 4.0 3.2762043
152 5414 3.5 2.7373598
152 5563 0.5 2.8620315
153 198 3.0 2.943772
153 541 2.0 3.709227
153 608 4.0 3.5954707
153 913 3.0 3.7540092
153 924 5.0 3.4845905
153 1199 4.0 3.5643752
153 1201 3.5 3.6338696
153 1265 4.0 3.344302
153 1278 4.5 3.4021678
153 1394 3.5 3.3147683
153 1748 2.5 3.1836987
153 2496 4.0 2.5630014
153 899 5.0 3.6402864
153 1247 4.0 3.7051122
153 2997 2.0 3.3643749
153 3160 1.0 3.3475838
153 4973 5.0 3.6215024
153 4993 3.5 3.5901473
153 1225 5.0 3.5866003
153 1078 4.0 3.434447
153 1921 2.5 3.339091
153 2160 1.0 3.4931407
153 2289 2.0 3.4398286
153 2502 5.0 3.4539707
153 3504 5.0 3.7584705
153 4848 0.5 3.3531113
153 5669 1.0 3.377466
153 5945 1.5 2.7471097
153 6296 5.0 3.2685816
153 6773 4.5 3.627139
153 6798 2.5 3.0435903
153 8360 4.5 3.1439822
153 8641 3.0 2.9955792
153 66097 3.5 3.3052723
153 68954 4.5 3.5798795
153 3038 4.5 3.7928739
153 3089 3.5 3.2960415
153 5878 4.5 3.6095057
153 4002 2.5 2.9405653
153 2686 4.0 3.5645995
153 2770 4.0 2.81906
153 232 5.0 3.7963347
153 3008 4.5 3.3478308
153 3593 0.5 1.4614843
153 4370 1.5 2.7203283
153 4553 5.0 2.721248
153 4873 4.0 3.658905
153 5956 2.0 3.121803
153 6385 1.5 3.2084198
153 2161 2.0 3.3426766
153 46970 2.5 2.9932308
153 94959 4.5 3.7263381
153 532 3.0 2.5528526
153 680 0.5 3.188567
153 56171 3.0 2.4354196
153 1635 1.0 3.669851
153 2969 4.5 2.6737597
153 7352 4.0 3.5030932
153 5391 2.0 3.0876122
153 5772 4.5 3.7280452
153 8121 4.0 2.7414649
153 803 2.5 3.0883067
153 5319 4.0 3.401939
153 312 4.0 2.5933125
153 1963 3.0 3.5769095
153 6678 3.0 3.0323095
153 8581 1.0 3.8180766
153 54272 3.5 3.5134134
153 63876 3.0 3.3603537
153 4278 3.0 3.9266064
153 7937 2.0 3.6806657
153 630 3.5 0.5
153 1546 4.0 3.7282603
153 2500 1.0 1.565859
153 4142 0.5 0.9729741
153 4176 3.0 1.4787098
153 4831 2.5 0.80347735
153 4939 4.0 3.3565924
153 5525 3.5 3.172124
153 5613 3.0 3.4608562
153 5615 4.0 0.5
153 5829 0.5 0.5
153 6200 4.5 0.5
153 6211 4.0 0.5
153 6271 3.5 0.5
153 6339 4.5 0.5
153 6561 3.5 2.9169164
153 6584 2.5 3.1291668
153 6669 5.0 4.414916
153 6713 4.0 3.8205783
153 6890 3.0 2.7523065
153 7244 4.5 0.5
153 7894 5.0 3.5637774
153 7938 4.5 4.013338
153 7939 4.0 3.7880676
153 8939 4.5 1.2277882
153 8987 3.0 0.5
153 25774 2.0 0.5
153 26323 2.0 0.5
153 27506 3.5 0.5852602
153 27689 1.0 0.5
153 27850 3.5 3.5173633
153 30820 5.0 3.3455927
153 33021 3.0 0.5
153 34338 3.0 2.992122
153 36711 3.5 0.5
153 40946 4.5 2.803542
153 48389 0.5 0.5
153 56511 4.0 0.5
153 59143 4.0 0.5
153 59295 1.0 0.5
153 60943 4.0 0.5
153 62586 1.5 0.5
153 64701 5.0 0.5
153 84103 4.0 0.5
153 91414 4.0 0.5
153 105531 5.0 0.5
154 22 3.0 2.6085522
154 32 4.0 2.9369807
154 432 3.0 2.07793
154 440 3.0 2.575318
154 11 3.0 2.7773309
154 150 3.0 2.9221253
154 208 1.0 2.2629573
154 292 2.0 2.5828102
154 161 3.0 2.8088336
154 225 3.0 2.6046386
155 1221 3.0 4.185424
155 3918 1.0 3.6819928
155 3919 1.0 2.9081914
155 2432 4.0 3.137126
156 457 4.0 3.8059597
156 1240 4.0 3.7128909
156 1242 4.0 3.5967937
156 1291 5.0 3.7693286
156 1527 5.0 3.557562
156 141 2.0 3.0854728
156 376 3.0 3.201537
156 647 3.0 3.5664356
156 1517 5.0 3.354898
156 26 4.0 3.279042
156 671 5.0 3.6837392
156 786 3.0 2.9087155
156 1391 5.0 2.8480833
156 743 1.0 2.6643157
156 1049 4.0 3.2939243
156 707 2.0 3.0453198
156 809 3.0 2.6101005
157 1136 4.5 4.160949
157 1258 4.5 4.0578556
157 595 3.5 3.557214
157 2719 4.0 2.3081641
157 106487 5.0 3.6997514
157 2085 4.0 3.327784
157 910 4.0 4.0342665
157 111 4.0 4.1476984
157 5878 4.5 4.109842
157 4914 4.0 4.062189
157 4388 2.5 2.4091282
157 33085 4.0 3.2421656
157 44694 3.0 3.9275904
157 8128 4.0 4.313571
158 17 5.0 4.226502
158 224 5.0 3.394168
158 266 5.0 3.5987678
158 62 4.0 3.7889018
158 21 5.0 3.8577933
158 292 2.0 3.5809412
158 342 5.0 3.7556095
158 380 4.0 3.626879
158 272 3.0 4.240169
158 246 5.0 4.3858185
158 300 4.0 3.985893
158 199 5.0 3.714706
158 215 5.0 4.1547003
158 31 4.0 3.230715
158 452 5.0 3.6600413
158 58 5.0 4.119799
158 302 2.0 4.5914106
158 334 5.0 4.1715407
158 57 4.0 3.9574788
159 474 4.0 3.440495
159 480 3.5 3.323854
159 1092 3.5 3.2463505
159 1208 3.5 3.8841107
159 1291 4.5 3.6870146
159 1909 4.0 3.2499602
159 2003 3.5 2.933688
159 2716 4.0 3.460619
159 2987 4.0 3.3428557
159 552 3.0 3.0475256
159 1101 3.0 3.1142907
159 1653 4.0 3.504568
159 1721 2.5 3.0667822
159 7153 5.0 3.7944934
159 356 3.5 3.6386995
159 2081 3.0 3.261599
159 1288 3.5 3.737816
159 2959 4.0 3.8655736
159 10 2.5 3.1604495
159 21 4.0 3.3887188
159 185 4.0 2.8738182
159 355 3.0 2.2448502
159 1370 3.5 3.189012
159 2628 4.5 2.9626932
159 2949 3.5 3.312403
159 1094 4.0 3.7250602
159 923 3.5 4.0294333
159 1080 5.0 3.698239
159 1148 4.0 3.8681855
159 1228 4.0 3.696643
159 1343 3.5 3.4932125
159 2699 2.5 2.521645
159 3000 4.0 3.5793612
159 3448 4.0 3.2822175
159 4226 4.5 3.822575
159 5292 3.5 3.3390262
159 5902 4.5 3.3894992
159 6790 3.5 3.1130743
159 6807 4.5 3.6696446
159 6874 4.5 3.6784403
159 7438 5.0 3.512269
159 8622 4.5 3.6783905
159 32587 4.5 3.621845
159 903 4.0 3.7604873
159 1193 4.0 3.8600943
159 912 4.0 3.9229395
159 46578 4.5 3.5985556
159 253 3.0 3.1861537
159 904 4.0 3.9644606
159 969 2.5 3.2319262
159 1284 4.5 3.678266
159 2633 4.0 3.1328454
159 5378 4.0 3.1415055
159 1320 3.5 3.0496488
159 555 4.5 3.6287222
159 232 3.5 3.9894862
159 1391 3.5 2.7858033
159 1676 2.0 2.8594499
159 2051 2.0 1.8628511
159 3020 4.0 3.1535814
159 7347 3.5 3.1263554
159 8970 4.5 3.706314
159 2161 3.5 3.516399
159 4446 3.5 2.9600332
159 8376 4.0 2.5430903
159 8810 3.5 2.4180443
159 1244 4.0 3.7787368
159 2605 4.5 2.7171743
159 4526 2.0 2.7910821
159 27721 4.0 3.4630826
159 5541 3.5 3.1216254
159 3813 3.5 2.527573
159 4952 4.0 0.8580419
159 6428 3.5 3.5099354
159 6522 4.0 0.5
159 7044 4.0 4.343091
159 7728 3.5 2.7174182
159 7811 4.0 0.5
160 1196 3.0 4.1996007
160 1221 5.0 4.3979416
160 1358 4.0 4.124773
160 905 4.0 4.4889083
160 523 5.0 3.3142831
161 736 5.0 2.881489
161 112 4.0 2.9326162
161 14 3.0 3.0356038
161 805 4.0 3.2705405
161 92 4.0 2.7432466
162 1573 3.5 2.8507648
162 2012 5.0 2.7137465
162 364 2.5 3.139603
162 5952 3.0 3.4569907
162 45499 5.0 2.817795
162 1 3.0 3.1647105
162 344 5.0 2.5311527
162 1608 1.5 2.9111602
162 1722 3.5 2.6818888
162 3994 3.0 3.0551164
162 5459 4.5 2.3550873
162 35836 0.5 3.1506996
162 54997 0.5 3.2400546
162 1019 4.0 2.8915908
162 4995 2.0 3.3098378
162 33794 4.0 3.3605285
162 2706 3.5 2.8038661
162 4720 4.0 3.0899856
162 49272 4.0 3.0606213
162 51540 3.0 3.029279
162 48780 4.5 3.418151
162 55820 1.0 3.5210648
162 7458 5.0 2.784827
162 940 3.5 3.3124456
162 55729 1.0 3.2866926
162 8773 4.0 0.5
162 54278 2.0 0.5
163 592 4.0 3.896353
163 552 5.0 3.7616806
163 316 5.0 3.806566
163 165 5.0 3.9736524
163 208 4.0 3.4029777
163 317 4.0 3.3487582
163 151 4.0 4.009674
163 276 5.0 3.4589725
164 1617 5.0 4.62999
164 4310 1.5 3.3269742
164 2366 3.5 4.194035
164 4571 3.5 3.9037926
164 6947 3.5 4.1627893
164 80489 5.0 3.9420786
164 101525 5.0 3.708927
165 150 3.0 3.8573096
165 1293 3.0 4.0894413
165 1717 4.5 2.5509348
165 3441 3.5 3.4069345
165 3510 5.0 3.6459017
165 1042 4.0 3.0056396
165 55603 3.0 0.5
166 1732 2.0 3.9716692
166 4306 4.5 3.9930592
166 4973 5.0 4.1854463
166 293 4.5 4.192798
166 8865 3.0 3.440715
166 3624 4.0 3.677868
166 63 3.5 3.3551266
166 99114 4.0 3.8960352
167 22 2.0 3.000209
167 50 4.0 3.8502865
167 303 3.0 2.8715878
167 367 3.0 2.7076075
167 474 3.0 3.2471952
167 590 3.0 3.1782892
167 153 3.0 2.4889073
167 112 3.0 2.9121826
167 186 3.0 2.6132913
167 344 3.0 2.6296155
167 464 3.0 2.3583171
167 145 3.0 2.8342915
167 420 2.0 2.4022021
167 9 3.0 2.662045
167 276 3.0 2.6459064
167 42 3.0 2.7468238
167 481 3.0 2.84821
167 234 3.0 2.3115766
168 318 4.0 3.643712
168 590 4.0 3.000767
168 608 3.0 3.3647187
168 153 1.0 2.3492358
168 45 4.0 2.8008544
168 10 3.0 2.8167996
168 150 3.0 3.1721363
168 516 3.0 2.4091806
168 551 3.0 2.9713693
168 253 4.0 2.8397477
168 24 3.0 2.6821942
168 147 2.0 2.8431625
168 42 4.0 2.599643
168 482 4.0 3.0666971
168 175 3.0 2.834549
168 1037 3.0 2.1331677
169 7147 5.0 3.7156184
169 60069 3.5 3.9872775
169 79132 5.0 4.032499
169 3256 3.5 3.3555071
170 648 3.0 3.3630023
170 762 4.0 2.5991852
170 79 5.0 3.198253
170 140 4.0 2.9315944
170 647 4.0 3.7819164
170 852 5.0 3.1619253
170 9 2.0 3.056155
170 58 3.0 3.9219668
171 780 4.0 2.719527
171 736 3.0 2.5854118
171 852 3.0 2.4896522
171 765 3.0 2.4306865
171 634 1.0 2.8456588
172 260 2.0 3.987632
172 750 4.0 4.0442195
172 1358 4.0 3.8571734
172 1953 4.0 4.0437436
172 3551 4.0 3.5145972
172 1249 4.0 3.4827864
172 2067 5.0 3.7093701
172 1230 4.0 3.809494
172 1947 4.5 3.4920146
172 4306 3.0 3.713396
172 1172 5.0 3.6486225
172 1693 3.5 3.3243535
172 2797 4.5 3.3865087
172 1080 4.0 3.7853134
172 904 4.0 4.0590596
172 930 4.5 3.9549193
172 2186 4.0 4.041076
172 3089 4.0 3.5352135
172 4326 4.0 3.6865985
172 6947 4.5 3.475777
172 7139 4.0 3.631607
172 8958 4.5 3.559566
172 6218 4.0 3.4913175
172 82 4.5 3.9180975
172 3068 3.0 3.6617541
172 4263 3.0 3.9995503
172 7121 4.0 3.683015
172 8754 4.0 3.0802863
172 8337 4.0 3.540046
172 7151 4.0 3.555035
172 7299 3.5 3.227424
172 8147 4.0 3.5375905
172 8273 3.5 0.5
172 34482 4.0 0.5
173 50 4.5 4.1960707
173 589 2.0 3.657631
173 593 4.5 4.0415716
173 608 3.5 3.8830535
173 750 4.5 4.0620584
173 858 5.0 4.1283836
173 1073 4.0 3.541798
173 1089 4.5 3.8067553
173 1200 4.0 3.9278624
173 1210 4.0 3.7832386
173 1219 4.0 3.857536
173 1221 4.5 4.1338983
173 1407 3.0 3.1209323
173 2028 4.5 3.7953832
173 2571 4.5 4.0445056
173 3147 4.5 3.7380378
173 3578 4.5 3.7335117
173 3793 4.0 3.337615
173 153 3.5 2.7109933
173 1377 3.5 2.9371095
173 2291 4.5 3.5148916
173 356 4.0 3.7435157
173 1028 3.5 3.4649658
173 2054 2.5 2.5397158
173 1499 3.5 2.401008
173 1644 3.0 2.482492
173 3949 5.0 3.8272672
173 4022 4.5 3.3998287
173 6365 4.0 3.1913817
173 48385 4.0 3.61773
173 4310 3.5 2.7922027
173 4886 4.0 3.672012
173 91529 4.5 3.5181422
173 10 3.5 3.2516081
173 165 4.0 3.31252
173 475 4.0 3.8588276
173 1225 5.0 3.8749561
173 1438 3.5 2.7449403
173 1552 3.5 3.2702837
173 1608 3.5 3.2973583
173 1921 4.0 3.6024423
173 2174 3.5 3.3457747
173 4226 4.0 3.932352
173 5418 4.0 3.6601338
173 5989 4.0 3.659371
173 8622 3.5 3.7835891
173 8636 3.5 3.4422631
173 1193 5.0 3.9705973
173 5225 4.0 3.6651127
173 4896 3.5 3.523728
173 41566 3.0 3.162243
173 4718 3.0 2.8659759
173 111 3.5 3.9260988
173 4878 4.0 3.7973447
173 7445 4.0 3.8087502
173 33794 4.5 3.8063707
173 63082 3.5 3.5910666
173 1281 5.0 4.0651064
173 5093 3.5 2.4559708
173 5388 3.0 3.4699326
173 30707 3.5 3.597599
173 5816 3.5 3.3327706
173 5903 4.0 3.6947331
173 4638 3.5 2.6686387
173 79702 4.0 3.9994137
173 80463 3.5 3.5353203
173 1466 3.5 3.722773
173 87520 3.5 2.720045
173 8950 4.0 3.7397738
173 7004 2.5 2.8721218
173 27311 4.5 0.5
173 103235 4.5 0.5
173 106100 4.0 3.79936
174 80615 4.5 3.179474
174 3256 5.0 3.0564737
174 524 5.0 3.1934645
174 3107 4.5 2.8895519
175 6 4.0 3.8734577
175 260 5.0 4.0808387
175 708 4.0 3.321241
175 1022 5.0 3.39013
175 1029 4.0 3.5787416
175 783 4.0 3.2663505
175 186 3.0 2.8977995
175 342 4.0 3.4560704
175 434 2.0 2.9847248
175 475 4.0 3.9310966
175 246 5.0 4.0356197
175 647 4.0 3.6532893
175 805 4.0 3.6018763
175 145 3.0 3.144988
175 31 3.0 2.9732802
175 247 4.0 3.6954007
175 1012 5.0 3.4771194
175 125 5.0 3.8325276
175 214 4.0 4.1204
176 32 3.5 3.6145537
176 50 4.5 4.120235
176 110 4.0 3.7788093
176 296 5.0 3.857219
176 589 3.0 3.5913248
176 968 5.0 3.6117947
176 1130 5.0 2.814074
176 1196 3.5 3.8772163
176 1198 3.5 3.9187663
176 1201 5.0 3.8572125
176 1210 3.5 3.714503
176 1214 5.0 3.7652385
176 1220 3.5 3.5482466
176 1252 4.0 3.8019426
176 1259 4.0 3.7084832
176 1270 3.0 3.6109548
176 1278 2.5 3.6135206
176 1304 3.5 3.7213867
176 1500 3.0 3.5562818
176 1625 4.0 3.7088842
176 1732 5.0 3.64897
176 1997 5.0 3.644297
176 2009 3.5 3.342895
176 2028 5.0 3.7273934
176 2985 3.0 3.32573
176 3168 4.5 3.4624586
176 3386 3.5 3.4547715
176 3508 5.0 3.5473268
176 3735 4.5 3.6761043
176 4128 4.5 3.3361185
176 45 4.0 3.1758468
176 1230 3.0 3.7592432
176 1285 5.0 3.6167357
176 3897 4.5 3.5317764
176 4008 2.5 2.9493735
176 6250 3.0 2.4815485
176 6365 2.5 3.1334445
176 2959 5.0 3.9062452
176 4546 4.5 2.6399572
176 51662 5.0 3.3014815
176 79132 5.0 3.8937862
176 85056 2.0 3.1191902
176 85397 2.5 2.6243958
176 87430 2.0 3.057254
176 91978 2.5 3.0402076
176 100390 2.5 2.3908179
176 103253 2.0 3.1376112
176 106782 4.5 3.7042904
176 111113 3.0 2.0432947
176 1 2.0 3.5238864
176 173 2.0 2.3971255
176 328 3.0 2.830038
176 380 3.0 3.2189734
176 2352 4.0 3.4718592
176 1084 4.0 3.6214879
176 1120 4.0 3.307237
176 2019 4.0 4.190005
176 2144 2.5 3.0948446
176 3361 3.0 3.503701
176 4855 4.0 3.7074494
176 4979 5.0 3.5053482
176 7371 2.5 4.0675273
176 7438 5.0 3.5492375
176 1193 5.0 3.9006107
176 5506 3.0 2.5599995
176 2355 2.0 3.3539207
176 6377 3.0 3.6841156
176 56367 3.5 3.4946187
176 2010 3.0 3.7353075
176 2528 3.5 3.661393
176 7445 3.0 3.7415442
176 33794 3.5 3.7377348
176 44199 4.0 3.5223207
176 2710 3.5 2.8973148
176 1320 3.5 3.081196
176 1970 4.0 2.5199673
176 1974 4.0 2.5178285
176 1975 3.5 2.5527403
176 2746 1.0 3.5216339
176 2902 3.0 2.9295704
176 288 5.0 3.1378388
176 54995 4.5 3.3600333
176 1371 4.5 2.9561837
176 1373 4.5 2.7793684
176 1273 4.0 4.1852355
176 147 4.0 3.2213404
176 70 4.0 3.0708435
176 332 3.0 2.6142552
176 407 4.5 2.9829226
176 599 5.0 3.9622455
176 2328 3.0 2.895876
176 2348 5.0 3.6178608
176 2517 3.5 3.2690396
176 2898 3.5 2.4829953
176 3013 4.0 2.9299214
176 3266 4.0 3.7161493
176 3275 5.0 3.851519
176 3499 4.0 3.766297
176 4553 5.0 2.890291
176 4734 5.0 3.1498322
176 4776 4.0 3.623335
176 4957 4.0 4.152174
176 5165 4.0 3.3649843
176 5254 2.5 2.9325757
176 5329 4.0 2.7522287
176 5891 4.5 1.7330258
176 6132 3.5 3.623292
176 6615 4.0 3.080028
176 6709 3.0 3.0613143
176 6820 5.0 3.7159884
176 7022 4.0 3.6430275
176 7236 5.0 3.2853367
176 8340 3.5 3.7682598
176 8528 2.5 3.1405241
176 8917 2.5 3.0494485
176 26172 4.5 0.5
176 30707 5.0 3.5341659
176 33834 5.0 3.1921597
176 34319 2.5 3.263561
176 51540 4.5 3.373615
176 54286 3.0 3.885232
176 71535 5.0 3.6737244
176 40278 4.5 3.3068097
176 45447 2.5 3.0104985
176 87232 3.5 3.5436616
176 93840 2.5 3.3990371
176 64614 5.0 3.706663
176 80489 3.0 3.250738
176 1466 5.0 3.655773
176 2005 4.0 3.3672068
176 2232 4.5 3.516555
176 3863 4.0 2.7242978
176 842 3.0 2.5327673
176 891 2.5 3.1805813
176 1346 4.0 3.368878
176 1623 3.0 1.478808
176 1980 4.0 1.0488089
176 1988 3.5 2.0133
176 2097 3.5 3.9383836
176 2451 4.0 2.2671385
176 2668 3.0 2.6912477
176 3660 4.0 3.1843946
176 3692 4.5 0.5
176 3709 3.5 2.3451006
176 4561 4.0 1.8618392
176 4670 3.5 0.5
176 5833 5.0 3.4645963
176 5852 2.0 0.84608144
176 6659 3.5 3.1021624
176 7117 3.5 1.9132154
176 7202 4.0 0.5
176 1952 3.5 3.8893309
176 1419 4.0 3.0390656
176 1753 1.5 3.5783012
176 74532 2.5 3.5921707
176 5040 3.5 3.482321
176 5962 3.0 1.5138606
176 68791 2.0 2.8770893
176 2318 3.5 3.616714
176 8361 3.0 2.9903708
176 56782 3.0 3.5819907
176 6993 2.0 4.0416193
176 6214 4.0 3.2856433
176 50445 3.5 2.5141604
176 79879 2.5 2.124682
176 1726 3.0 2.8129494
176 5541 2.0 3.1537752
176 7930 3.0 3.2103858
176 26770 3.5 3.334968
176 7285 3.5 3.3279483
176 6428 4.5 3.543923
176 436 3.5 3.207851
176 2166 3.5 3.2190967
176 3843 4.0 3.3324392
176 4450 5.0 4.326485
176 5728 4.0 0.5
176 6000 4.5 0.5
176 6906 3.5 2.4775062
176 7008 2.5 2.786673
176 7228 1.5 2.9426134
176 7272 4.0 0.5
176 8908 3.0 3.6021018
176 26492 4.0 3.9624395
176 26558 4.0 0.5
176 26849 3.5 0.5
176 27402 5.0 0.5
176 43838 3.5 0.5
176 44974 2.5 3.752648
176 45730 4.0 3.1509295
176 48518 3.5 1.6401172
176 48783 3.0 3.4066694
176 53435 2.5 4.2641015
176 54910 3.0 0.5
176 58301 4.0 0.5
176 61986 3.0 3.3836684
176 70208 3.0 3.0728936
176 77326 3.5 0.5
176 77866 2.0 2.6117465
176 80363 2.0 2.7482066
176 85020 2.0 3.3037996
176 85510 4.5 3.6874292
176 88932 1.5 0.5
176 93270 2.0 2.8814187
176 93363 2.0 3.782509
176 99007 3.5 0.5
176 99728 3.5 0.5
176 102037 1.5 0.5
176 102686 2.5 0.5
176 103075 3.0 2.5513043
176 103341 3.5 3.6936715
176 103990 3.5 0.5
176 105211 2.0 0.5
177 350 5.0 2.2787266
177 1625 2.0 2.5856256
177 1645 4.0 2.2521439
177 1953 2.0 2.7792816
177 1285 2.0 2.5190575
177 1639 2.0 2.2883928
177 163 4.0 2.3116674
177 11 2.0 2.382913
177 1183 1.0 2.4889128
177 2628 2.0 2.0884724
177 4226 1.0 2.6911721
177 4855 3.0 2.5832355
177 207 2.0 2.3371758
177 2724 3.0 1.9836422
177 2671 3.0 2.0878363
177 216 1.0 2.0972195
177 4228 2.0 1.8042948
177 58 3.0 2.5447047
177 4367 1.0 1.7565907
177 252 2.0 1.9897299
177 2572 3.0 2.388703
177 81 5.0 2.3304987
177 301 2.0 1.3713701
177 427 1.0 1.5205814
177 3103 2.0 2.3831599
177 4254 4.0 2.2488441
177 4795 4.0 2.9932723
178 780 3.0 3.3897748
178 1356 4.0 3.626395
178 708 4.0 3.3699872
178 805 4.0 3.6560004
178 673 3.0 2.7455292
178 1566 4.0 3.193281
178 1476 5.0 2.982752
178 1042 3.0 2.941934
178 881 1.0 2.7262068
178 829 3.0 3.9463828
178 1551 1.0 0.5
179 912 4.0 3.2564769
179 3114 3.0 2.9093559
179 34437 3.5 2.6497533
179 337 2.5 2.9649997
180 750 5.0 4.265047
180 1073 3.0 3.7167358
180 2701 4.0 2.325161
180 3168 3.0 3.6999235
180 2100 3.0 3.3254957
180 2395 1.0 3.812861
180 317 5.0 2.9277256
180 1213 4.0 4.111056
180 1228 4.0 3.9917064
180 2019 5.0 4.476667
180 2300 3.0 3.763815
180 926 4.0 4.2363176
180 2654 5.0 3.9065874
180 2706 3.0 3.3310916
180 2688 4.0 3.0587115
180 3196 5.0 4.2233243
180 1920 3.0 2.345007
180 2143 5.0 3.0300565
180 3175 5.0 3.551031
180 3213 4.0 3.1377013
180 3054 1.0 1.9296708
180 3156 5.0 2.8587987
180 2759 4.0 3.633531
180 1104 5.0 4.196837
181 296 5.0 4.592336
181 2712 5.0 3.578632
181 3996 5.0 4.304073
181 2303 5.0 4.680243
181 2064 5.0 4.4801517
181 2720 3.0 2.492838
181 2470 4.0 3.6920254
181 2677 5.0 4.464403
181 1244 5.0 4.5465183
181 2725 5.0 4.126652
181 1935 5.0 5.0
181 3831 5.0 4.1152973
181 3859 5.0 4.343241
182 22 4.0 2.951699
182 50 5.0 3.7909818
182 318 4.0 3.7995908
182 480 2.0 3.0874827
182 527 4.0 3.7023127
182 593 5.0 3.651822
182 597 4.0 2.8681188
182 348 5.0 3.2163906
182 362 3.0 2.9588766
182 370 4.0 2.5931034
182 509 4.0 3.2279217
182 586 1.0 2.6565416
182 161 4.0 3.1789668
182 288 5.0 2.8853343
182 225 3.0 2.9470062
183 356 2.5 3.1917548
183 830 2.0 2.6458385
183 673 3.0 2.263692
183 51255 3.5 3.1745558
183 56757 3.5 3.1550007
183 4005 2.5 2.7124949
183 2989 3.0 2.9630258
184 480 3.5 2.961951
184 780 3.5 2.8403456
184 1580 4.0 3.013651
184 2804 3.0 3.526971
184 2987 4.0 2.978679
184 3681 3.0 3.5683417
184 736 3.5 2.699785
184 5218 3.5 2.9524798
184 595 3.5 2.917742
184 1485 1.5 2.7040515
184 2054 3.5 2.1994436
184 2087 3.5 3.0133793
184 2762 3.5 3.2478924
184 4027 4.0 3.0971427
184 6377 3.5 3.2482104
184 4366 3.0 2.7724674
184 5690 4.0 3.5512285
184 5159 3.0 2.9219325
184 3516 2.5 2.680533
184 8965 1.5 2.3936894
184 5085 3.0 0.5
184 6231 3.5 0.5
184 6237 3.5 0.5
184 6970 4.5 0.5
184 7614 3.5 2.5496697
184 7697 3.5 0.5
184 33660 2.0 3.3187177
185 527 5.0 3.983854
186 350 4.0 3.6573458
186 589 4.0 4.017064
186 648 5.0 3.5065544
186 10 4.0 3.5705194
186 160 4.0 2.8292809
186 165 3.0 3.6381154
186 185 3.0 3.249953
186 344 1.0 3.1476812
186 357 3.0 3.927477
186 300 3.0 3.9558415
186 252 4.0 3.1920888
186 477 3.0 3.5298727
187 32 4.0 3.5303555
187 260 5.0 3.845585
187 350 3.5 3.193796
187 367 4.0 2.8312633
187 527 4.5 3.9295964
187 1234 4.5 3.721665
187 1266 5.0 3.731786
187 1276 4.0 3.7938874
187 1283 4.5 3.7464676
187 1304 4.0 3.6351988
187 1356 4.0 3.3657768
187 1617 4.5 3.7281961
187 2571 4.0 3.8797405
187 2944 4.0 3.8855119
187 3543 4.0 3.366963
187 3681 4.5 3.9544733
187 4082 4.0 2.2060387
